sample_idx,Time[us],segment_id,raw_fractional_idx,before_idx,ch1,ch2
0,0,0,0.0,0,3.8821682929992676,0.6681955456733704
1,5000,0,2.5,1,8.74034595489502,4.171056270599365
2,10000,0,5.0,2,13.777762413024902,10.37903118133545
3,15000,0,7.5,3,17.273836135864258,15.090129852294922
4,20000,0,10.0,4,19.91973114013672,17.46021270751953
5,25000,0,12.5,5,21.34845542907715,16.89569091796875
6,30000,0,15.0,6,21.07647132873535,14.008031845092773
7,35000,0,17.5,7,20.29917335510254,7.397801876068115
8,40000,0,20.0,8,18.825605392456055,1.2414911985397339
9,45000,0,22.5,9,16.59100914001465,-2.8815269470214844
10,50000,0,25.0,10,13.783316612243652,-5.516902446746826
11,55000,0,27.5,11,9.075461387634277,-8.179259300231934
12,60000,0,30.0,12,3.6618542671203613,-11.956336975097656
13,65000,0,32.5,13,-2.420774221420288,-13.60859489440918
14,70000,0,35.0,14,-6.973689079284668,-14.08089828491211
15,75000,0,37.5,15,-10.209528923034668,-13.795663833618164
16,80000,0,40.0,16,-11.82363224029541,-13.34423828125
17,85000,0,42.5,17,-12.881985664367676,-12.184310913085938
18,90000,0,45.0,18,-13.99575424194336,-8.332444190979004
19,95000,0,47.5,19,-14.379875183105469,-2.950073719024658
20,100000,0,50.0,20,-13.725645065307617,2.278439998626709
21,105000,0,52.5,21,-12.103662490844727,7.3751540184021
22,110000,0,55.0,22,-9.762517929077148,11.456592559814453
23,115000,0,57.5,23,-5.8922858238220215,14.278158187866211
24,120000,0,60.0,24,-0.749030590057373,15.154680252075195
25,125000,0,62.5,25,5.165139198303223,12.423251152038574
26,130000,0,65.0,26,9.416407585144043,5.108985900878906
27,135000,0,67.5,27,14.317594528198242,-2.3548150062561035
28,140000,0,70.0,28,18.69499969482422,-8.51357650756836
29,145000,0,72.5,29,21.809608459472656,-13.39698314666748
30,150000,0,75.0,30,23.60089111328125,-16.736616134643555
31,155000,0,77.5,31,24.82063865661621,-19.006298065185547
32,160000,0,80.0,32,24.839296340942383,-19.517118453979492
33,165000,0,82.5,33,23.486225128173828,-18.609893798828125
34,170000,0,85.0,34,21.04228973388672,-17.109935760498047
35,175000,0,87.5,35,17.1722469329834,-13.207311630249023
36,180000,0,90.0,36,11.932138442993164,-7.413768768310547
37,185000,0,92.5,37,6.699914932250977,0.7359328269958496
38,190000,0,95.0,38,2.552384614944458,8.374713897705078
39,195000,0,97.5,39,-2.7030858993530273,12.835593223571777
40,200000,0,100.0,40,-7.037583827972412,14.348607063293457
41,205000,0,102.5,41,-10.353076934814453,13.94375991821289
42,210000,0,105.0,42,-12.111305236816406,12.0082426071167
43,215000,0,107.5,43,-12.9207181930542,8.086947441101074
